Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Fred,MF,28,22.5,1358,1319,35,27,11,13,3,8,0,0,0,0,1137,4,34,28,"2,028",24,14,4,3,1.75,32,31,0.11,31.2,31.3,4,4,8,4,0,0,5,0,1.3,1.3,2.2,17,138,41,15,9,21.3,0,2.7,65,392,965,275,17,1623,36,21,15,840,3252,1564,16,1,41,25,1093,1137,1358,18842,5515,547,626,448,506,92,118,3,28,131,13,1,0,31,30,0,32,27,1,0,1,197,15,13,56,52,0,0,0,4,0,9,8,0,0,0,1,0,32,24,7,22,79,57,38,11,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Jadon Sancho,FW,21,21.1,984,955,26,0,5,2,28,18,7,0,1,0,805,3,16,29,"1,900",20,11,9,3,1.55,29,28,0.11,29,29,3,3,6,3,0,0,0,0,3.6,3.6,4.1,111,88,222,26,9,14.1,0,-0.6,11,146,451,610,105,1188,85,47,38,770,5515,3067,70,43,44,27,928,805,984,10392,2336,525,602,218,271,21,30,3.6,41,31,39,7,0,4,7,7,15,8,0,0,0,112,2,11,88,73,3,9,2,1,0,9,7,0,2,0,0,0,9,4,1,8,22,14,19,0,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Raphaël Varane,DF,28,20.3,1156,1119,36,33,0,11,1,3,0,0,0,0,1014,1,6,22,"1,831",20,20,2,2,1.73,30,22,0.85,31.8,25.6,1,1,2,1,0,0,0,0,0.7,0.7,0.2,11,49,2,9,1,9.6,0,0.3,162,645,659,40,15,1336,3,2,1,818,4704,2662,8,0,7,0,897,1014,1156,20563,6918,305,339,584,629,118,168,0.3,4,65,1,0,0,5,7,0,18,19,0,0,0,78,55,20,9,9,0,0,0,0,0,2,2,0,0,0,0,0,21,6,1,10,22,12,18,9,9,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Aaron Wan-Bissaka,DF,23,19.9,1141,968,171,4,0,6,35,167,0,0,0,0,925,2,45,20,"1,793",20,19,0,10,1.25,29,35,-0.63,28.5,30.7,0,0,0,0,0,0,2,0,0.3,0.3,0.9,55,61,90,5,1,14.1,0,-0.3,75,454,565,366,28,1365,61,36,25,716,4088,2131,41,8,23,13,815,925,1141,12449,4048,598,657,255,307,36,67,0.9,14,52,12,8,0,15,13,1,34,36,0,1,0,126,19,32,35,29,0,3,1,1,1,1,1,0,0,0,0,0,25,18,6,14,20,6,24,14,10,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Diogo Dalot,DF,22,20,1193,1001,189,16,2,9,58,171,2,0,2,0,934,3,19,24,"1,801",19,18,5,13,1.63,28,29,-0.11,29.3,26,0,0,0,0,0,0,4,0,0.6,0.6,1.2,53,105,75,13,4,21,0,-0.6,86,450,649,337,27,1422,25,17,8,734,3825,2193,29,13,25,8,826,934,1193,17062,6008,407,477,396,490,117,181,1.3,16,80,21,7,0,18,4,1,29,41,0,0,0,151,29,17,42,37,1,3,0,1,0,5,5,0,0,0,0,0,35,12,8,31,57,26,24,13,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Luke Shaw,DF,26,17.8,1193,963,223,15,3,6,109,153,55,18,30,0,944,7,26,20,"1,601",19,15,1,2,1.5,31,24,0.74,27.9,23.3,0,3,3,0,0,0,8,0,0.1,0.1,3.6,48,82,69,6,1,24.7,0,-0.1,55,293,597,436,15,1316,14,7,7,682,3798,2191,42,3,11,14,836,944,1193,14230,5275,551,612,294,361,64,134,2.7,39,74,16,5,0,32,16,3,9,13,0,1,0,95,20,15,69,45,21,1,0,0,2,6,5,1,0,0,0,0,9,9,3,12,21,9,22,11,11,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Alex Telles,DF,28,18.4,1205,988,212,23,2,1,127,138,51,23,24,0,898,5,22,21,"1,660",18,16,3,8,1.57,26,26,0,26.3,26.9,0,4,4,0,0,0,1,0,0.4,0.4,1.9,36,66,102,10,3,23.1,4,-0.4,66,407,562,438,18,1396,22,12,10,745,3421,1904,37,1,15,10,850,898,1205,13213,5198,531,592,288,389,53,163,2.2,26,53,16,9,0,23,9,1,26,27,0,2,0,99,30,24,51,27,18,1,2,2,1,5,0,4,0,0,1,0,35,9,4,27,43,16,17,4,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nemanja Matić,MF,32,15.4,1053,1013,37,32,6,5,6,5,0,0,0,0,911,3,18,23,"1,382",16,7,7,10,1.48,22,26,-0.44,21.2,23,0,4,4,0,0,0,3,0,0.2,0.2,2,32,98,7,6,1,23.5,0,-0.2,55,335,709,182,8,1215,22,17,5,715,4173,2561,32,2,19,21,851,911,1053,15189,4882,447,493,344,384,88,110,1.4,13,97,7,2,0,26,3,0,31,18,0,0,0,124,28,17,30,28,0,1,0,0,1,6,6,0,0,0,0,0,19,11,1,15,31,16,21,6,15,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Paul Pogba,MF,28,15,893,874,16,13,8,26,12,1,1,0,0,0,736,3,19,20,"1,349",16,9,4,0,1.5,26,22,0.44,25.6,17.8,1,9,10,1,0,0,7,1,2.6,2.6,3.5,34,117,62,32,8,18,0,-1.6,26,161,612,318,46,1078,54,39,15,670,3319,1820,26,7,42,27,843,736,893,13244,3871,350,400,255,296,105,132,2.8,24,99,24,2,0,39,29,0,13,9,0,0,0,98,35,20,57,45,1,6,1,4,0,11,10,1,0,0,0,0,5,7,1,6,28,22,11,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Anthony Elanga,FW,19,13.5,450,434,14,0,2,1,21,14,0,0,0,0,340,2,16,21,"1,214",14,5,7,3,1.43,20,17,0.34,18,16.4,2,2,4,2,0,0,0,0,2.6,2.6,2.4,32,18,114,21,7,15.7,0,-0.6,11,111,214,296,56,619,31,11,20,354,2063,993,24,10,37,15,447,340,450,4282,910,229,265,71,97,12,21,1.2,9,11,8,2,0,8,22,3,9,20,0,0,0,50,24,18,21,12,0,2,1,4,2,5,2,0,1,0,1,1,12,12,2,15,29,14,17,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Marcus Rashford,FW,23,13.7,424,406,14,2,0,1,22,5,0,0,0,0,304,4,10,25,"1,235",13,3,12,3,1.36,18,28,-1.14,18.2,23.1,4,2,6,4,0,0,2,0,2.9,2.9,2.1,50,28,118,22,12,17.7,1,1.1,6,50,219,310,69,570,53,22,31,359,2401,1184,30,26,39,26,463,304,424,3973,706,199,252,82,110,7,20,2,9,18,10,1,0,13,18,15,5,5,0,0,0,44,10,27,27,16,0,5,2,4,0,3,3,0,0,0,0,0,1,4,1,2,13,11,10,1,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Edinson Cavani,FW,34,8.5,233,224,9,2,0,5,2,1,0,0,0,0,176,0,3,15,766,7,4,8,0,1.47,13,10,0.45,12.5,10.8,2,1,3,2,0,0,0,0,3.4,3.4,1.2,2,9,32,18,6,12.6,0,-1.4,12,54,131,114,30,298,5,4,1,144,358,111,5,2,12,4,217,176,233,2277,238,105,129,43,59,7,11,0.9,7,4,2,0,0,7,5,6,2,1,0,0,0,22,7,17,11,8,0,0,2,1,0,2,1,0,0,1,0,0,0,3,1,2,8,6,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eric Bailly,DF,27,2.4,85,81,4,4,0,1,0,0,0,0,0,0,68,0,1,4,217,3,1,1,17,1.75,5,4,0.44,5.5,4.8,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,25,73,38,3,0,114,1,0,1,55,340,155,0,0,3,1,59,68,85,1229,484,28,31,36,40,4,13,0,0,3,0,0,0,2,0,0,3,4,0,0,1,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,4,1,4,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Jesse Lingard,FW,28,4.1,153,152,1,0,2,0,8,0,0,0,0,0,128,0,2,16,367,2,0,14,16,1.44,9,13,-1.1,5.5,8.2,2,0,2,2,0,0,1,0,0.6,0.6,0.3,9,13,22,8,6,18.6,0,1.4,2,18,89,93,8,200,6,2,4,127,542,311,5,1,12,5,152,128,153,1533,382,75,85,33,41,0,4,0.2,8,11,2,0,0,5,4,1,0,7,0,0,0,19,0,1,16,13,0,0,2,1,0,1,0,0,0,1,0,0,4,3,2,2,6,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Juan Mata,MF,33,2.6,217,211,4,2,1,2,6,1,1,1,0,0,187,2,2,7,235,2,0,5,22,1,4,4,0,3.4,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,8,16,13,5,1,16.2,0,-0.3,0,38,124,85,7,245,6,3,3,157,821,355,8,0,6,2,194,187,217,2589,580,119,127,43,52,14,19,0.3,2,16,6,2,0,2,4,2,1,4,0,0,0,22,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Phil Jones,DF,29,1.8,81,81,0,0,0,0,0,0,0,0,0,0,71,0,2,4,163,2,1,2,20,1,0,3,-1.74,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,17,48,50,4,0,101,1,1,0,58,214,103,0,0,1,0,63,71,81,1169,448,33,36,36,37,1,4,0,0,5,0,0,0,0,2,0,3,5,0,0,0,9,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,3,1,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Daniel James,FW,23,1.4,34,34,0,0,0,0,5,0,0,0,0,0,20,0,2,2,126,2,0,0,1,3,5,1,2.97,1.9,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.3,5,3,16,4,1,15.7,0,-0.2,1,2,20,30,8,52,1,0,1,26,214,97,2,1,4,3,34,20,34,193,40,15,19,2,5,0,1,0,2,1,0,0,0,1,0,2,0,1,0,0,0,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Alejandro Garnacho,FW,17,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,13,0,0,2,5,0.5,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,3,20,10,0,0,0,0,3,3,3,22,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Łukasz Fabiański,GK,36,37,1013,665,348,71,0,1,0,0,0,0,0,0,666,0,1,37,"3,330",37,37,0,0,1.51,60,50,1.27,51.1,51.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,978,1081,3,0,0,1084,0,0,0,593,3722,2293,0,0,0,1,414,666,1013,20643,15735,110,111,270,274,281,622,0,0,10,0,0,0,1,7,0,0,0,0,1,0,21,11,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,162,111,16,8,13,8,6,2,3,1,2,8,46.8,0.26,-1.2,193,525,736,164,38.2,277,44.4,595,28,12,10.4,1
Declan Rice,MF,22,35.3,2197,2169,21,14,1,31,30,7,0,0,0,0,1986,7,25,36,"3,179",35,35,1,0,1.47,56,49,-0.55,46.3,48.8,1,4,5,1,0,0,8,0,1.1,1.1,1.7,104,256,44,26,8,22.8,1,-0.1,127,638,1548,400,51,2548,72,50,22,1640,11377,5857,99,16,26,20,1777,1986,2197,35788,9260,848,903,887,938,203,258,1.5,24,256,26,4,0,28,11,0,63,42,0,0,0,286,42,27,78,67,0,5,3,0,3,9,9,0,0,0,0,0,45,32,3,38,71,33,45,21,24,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Tomáš Souček,MF,26,34,1361,1337,24,20,0,21,13,4,0,0,0,0,1036,0,34,35,"3,062",34,33,1,1,1.43,51,46,-0.86,42.8,49.1,5,1,6,5,0,0,3,0,5.5,4.8,2.2,36,141,54,45,11,12.8,0,-0.5,151,468,963,340,86,1759,16,10,6,802,3715,1522,24,3,40,16,1026,1036,1361,17344,4438,510,638,403,495,91,134,1.8,21,105,12,2,0,39,18,4,52,32,0,0,0,176,133,141,42,36,0,0,3,2,1,4,4,0,0,0,0,0,27,33,6,28,65,37,34,13,21,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Jarrod Bowen,FW,24,33.1,863,748,110,18,3,11,141,3,85,75,1,1,574,5,30,36,"2,983",34,22,2,0,1.47,57,46,0.74,47.1,44.1,12,10,22,12,0,0,6,0,11.9,11.9,6.1,74,66,204,79,34,15.7,0,0.1,27,171,460,625,139,1225,88,50,38,710,4968,1928,43,43,65,52,769,574,863,9502,2529,302,372,167,225,74,171,4.3,41,30,24,3,0,25,43,14,21,20,2,0,0,151,38,65,98,56,16,11,9,5,1,19,9,3,3,1,3,0,20,11,5,17,44,27,29,2,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Michail Antonio,FW,31,33,702,675,20,2,4,9,63,16,0,0,0,0,438,7,39,36,"2,971",34,23,2,1,1.56,55,43,0.96,45.8,43.7,10,8,18,10,0,1,8,1,10.8,10.2,6,77,46,246,82,27,14.9,0,-0.8,17,59,398,663,159,1094,93,50,43,681,4270,1921,46,35,136,72,885,438,702,6545,1294,252,324,121,192,37,63,5,45,24,27,12,1,50,52,13,3,17,0,0,0,90,79,112,97,65,1,11,11,9,0,17,10,0,1,4,2,0,5,9,9,7,18,11,19,1,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pablo Fornals,FW,25,31.1,1417,1339,73,5,11,19,87,9,41,32,2,0,1052,5,36,36,"2,795",32,19,4,0,1.39,45,38,-0.06,37.8,41.5,6,3,9,6,0,0,4,0,4.6,4.6,6.3,49,191,200,43,11,18.7,0,1.4,33,262,819,665,65,1731,54,23,31,981,4917,2219,37,11,47,28,1184,1052,1417,17266,5582,529,613,363,484,111,205,4.5,48,111,51,8,0,24,28,6,27,28,1,0,0,182,23,30,109,86,9,5,5,3,1,11,9,1,0,1,0,0,21,21,12,22,84,62,49,2,47,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Aaron Cresswell,DF,31,30.3,2096,1736,350,67,0,6,145,232,51,11,40,0,1656,10,44,31,"2,726",31,29,0,0,1.45,44,38,-0.19,38.6,41,2,3,5,2,0,0,3,0,1.1,1.1,3.2,54,186,99,18,3,20.5,8,0.9,126,674,1078,576,22,2312,17,8,9,1305,5741,2727,45,2,14,4,1497,1656,2096,27331,11135,837,912,650,755,134,318,3,31,131,19,12,0,14,10,2,35,18,0,1,0,163,32,24,53,31,20,0,2,0,0,6,2,4,0,0,0,0,18,6,4,13,25,12,31,18,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Craig Dawson,DF,31,30.6,1285,1254,26,21,0,13,1,3,0,0,0,0,1035,5,8,34,"2,754",30,28,4,3,1.56,48,42,-0.21,40.8,44.1,2,2,4,2,0,0,5,1,3,3,1,4,54,3,25,5,8.5,0,-1,273,844,691,73,45,1606,4,4,0,892,3899,2085,4,0,10,5,970,1035,1285,21842,7575,328,360,539,603,161,292,1,4,85,0,0,0,39,12,1,29,17,0,3,0,113,93,55,18,12,0,1,5,0,0,5,3,0,0,2,0,0,20,8,1,14,25,11,59,52,7,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Saïd Benrahma,FW,25,24.1,841,813,27,4,5,5,74,4,1,0,0,0,632,1,27,32,"2,168",26,4,6,1,1.53,44,27,1.28,33.6,28.7,8,6,14,8,0,0,0,0,4.8,4.8,3.7,73,73,222,63,20,19.6,3,3.2,12,136,422,577,87,1121,80,37,43,725,4411,2034,42,26,62,30,807,632,841,8891,2023,367,432,191,250,32,68,3.3,32,37,29,10,0,9,15,9,9,17,0,0,0,128,10,19,75,58,0,7,7,3,0,8,7,0,0,1,0,0,16,9,3,15,38,23,17,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Vladimír Coufal,DF,28,24.5,1439,1135,294,17,0,1,107,276,1,1,0,0,990,10,44,28,"2,209",25,21,3,3,1.39,42,35,0.14,35.4,33.6,0,4,4,0,0,0,5,1,0.8,0.8,2.1,51,113,119,11,4,17.7,0,-0.8,110,454,700,539,30,1681,23,15,8,778,4242,1992,38,5,30,15,888,990,1439,15293,6881,538,630,362,524,63,186,2.6,21,63,30,16,1,29,15,2,22,25,0,1,1,131,33,34,51,39,10,0,1,1,0,7,7,0,0,0,0,0,24,14,7,18,36,18,31,9,22,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kurt Zouma,DF,26,23.1,999,965,34,28,0,7,1,2,0,0,0,0,875,0,4,24,"2,078",24,22,0,1,1.5,33,29,-0.16,26.2,30.3,1,0,1,1,0,0,1,0,1.1,1.1,0.1,11,33,2,6,2,6.1,0,-0.1,245,702,520,34,15,1247,3,1,2,712,3270,1767,6,0,6,0,774,875,999,16585,5514,300,323,502,541,64,121,0.1,2,24,2,0,0,11,6,0,34,6,0,0,1,92,50,31,9,6,2,0,1,0,0,0,0,0,0,0,0,0,8,3,0,4,7,3,31,26,5,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Manuel Lanzini,MF,28,19.8,1237,1159,77,10,2,4,28,6,20,16,0,0,1118,1,12,30,"1,786",19,7,11,6,1.3,32,29,-0.18,28.5,29.9,5,3,8,2,3,3,2,0,3.7,1.3,2.4,29,119,57,13,4,23.1,1,1.3,23,217,820,379,35,1399,36,25,11,889,4207,1876,37,6,31,16,1026,1118,1237,16115,3945,642,678,372,407,52,77,2.5,23,87,22,3,0,11,18,1,19,15,0,0,0,124,5,17,60,51,4,3,0,1,1,9,7,0,1,0,0,1,10,11,7,10,35,25,16,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ben Johnson,DF,21,15.5,763,612,149,5,0,14,55,144,0,0,0,0,519,2,25,20,"1,397",16,13,4,12,1.7,23,18,0.14,20.8,23.9,1,0,1,1,0,0,1,0,0.2,0.2,0.6,23,64,67,5,1,21.7,0,0.8,85,337,410,212,9,952,10,7,3,455,2021,922,23,1,23,9,510,519,763,9212,3629,252,295,201,281,57,139,0.4,9,50,14,12,0,10,4,0,22,16,0,0,0,78,15,19,24,19,2,0,0,2,1,3,2,1,0,0,0,0,15,15,3,21,28,7,16,8,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Angelo Ogbonna,DF,33,10.2,477,470,5,3,0,0,0,1,0,0,0,0,405,2,2,11,921,11,10,0,0,2.09,21,11,1.01,16.6,11,1,0,1,1,0,0,1,0,0.3,0.3,0,2,14,0,3,1,12.6,0,0.7,63,290,242,13,6,542,1,1,0,324,1623,741,0,0,2,1,376,405,477,7815,2674,123,127,244,271,34,69,0,0,16,0,0,0,5,3,0,11,4,0,0,0,45,27,12,3,2,0,0,1,0,0,1,1,0,0,0,0,0,5,2,0,3,7,4,5,4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
Issa Diop,DF,24,10.7,478,465,13,5,2,0,0,1,0,0,0,0,407,0,0,13,963,10,9,3,21,1.62,19,19,-0.33,17.9,17.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,4,14,1,2,2,9.9,0,-0.1,81,312,254,11,7,572,0,0,0,311,1630,859,0,0,2,1,353,407,478,6741,2822,166,181,203,225,21,49,0.6,1,15,0,0,0,5,5,1,7,8,0,0,0,55,16,17,2,2,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,4,11,7,14,13,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Arthur Masuaku,DF,27,7.2,382,336,44,5,0,1,23,39,0,0,0,0,289,2,6,13,650,6,4,7,16,1.31,7,12,-1.15,8.9,14.1,1,1,2,1,0,0,1,0,0.1,0.1,0.8,16,33,26,4,1,26.5,0,0.9,26,138,198,145,9,479,17,10,7,223,1001,525,8,5,8,9,272,289,382,4058,1291,171,189,87,121,15,40,0.8,2,30,6,2,0,8,4,0,9,23,0,0,0,50,16,6,7,6,1,0,0,0,0,2,1,1,0,0,0,0,19,11,1,14,23,9,9,1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nikola Vlašić,FW,23,6.2,218,217,1,1,0,2,15,0,0,0,0,0,165,0,7,19,560,6,0,13,13,1.37,7,10,-0.86,8.3,11.9,1,0,1,1,0,0,0,0,1.3,1.3,0.6,21,14,48,7,3,18.5,0,-0.3,1,31,126,126,22,277,18,9,9,179,1223,538,12,10,12,9,209,165,218,2200,370,106,122,44,57,7,16,0.6,9,6,3,1,0,8,16,3,2,7,0,0,0,30,5,7,22,17,0,2,1,2,0,0,0,0,0,0,0,0,4,6,1,5,20,15,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Mark Noble,MF,34,3.7,301,286,14,10,0,1,2,1,1,0,0,0,262,1,2,11,332,3,1,8,22,1.45,5,5,-0.26,6.5,6.4,1,0,1,0,1,2,0,0,1.6,0,0,2,14,3,0,0,1.6,0,0,5,80,210,40,2,323,4,3,1,217,869,350,9,0,0,4,248,262,301,4287,1128,127,137,109,119,21,32,0.1,1,21,0,0,0,3,4,0,4,2,0,0,0,38,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,11,6,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ryan Fredericks,DF,28,3.4,150,128,21,0,0,0,9,21,0,0,0,0,113,1,3,7,307,3,2,4,18,1.57,7,6,0.06,3.6,4.3,0,0,0,0,0,0,1,0,0,0,0.1,4,6,14,0,0,0,0,0,14,50,78,44,2,172,1,0,1,87,343,188,3,0,2,1,99,113,150,1514,465,72,85,34,48,3,6,0.1,2,2,2,1,0,3,1,0,4,2,0,0,0,11,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Andriy Yarmolenko,FW,31,3.5,109,106,3,0,1,0,8,0,0,0,0,0,80,0,4,19,316,1,0,18,16,1.42,3,4,-0.57,5.6,7.2,1,0,1,1,0,0,1,0,0.8,0.8,0.3,12,12,28,11,5,15.2,0,0.2,6,23,48,76,19,147,8,3,5,92,529,271,3,8,4,1,117,80,109,1285,237,40,52,31,36,6,9,0.3,4,3,4,1,0,1,4,3,0,2,0,0,0,5,5,8,9,6,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,8,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Alphonse Areola,GK,28,1,40,23,17,3,0,0,0,0,0,0,0,0,21,0,0,1,90,1,1,0,37,0,0,1,-1.27,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0,0,0,42,0,0,0,20,85,41,0,0,0,0,20,21,40,785,656,2,2,8,8,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1.2,0.39,0.2,9,28,26,3,46.3,14,48.5,15,1,0,5.5,8
Harrison Ashby,DF,19,0.1,7,6,1,0,0,0,0,1,0,0,0,0,7,0,0,1,7,0,0,1,7,0,0,1,-13.12,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,9,0,0,0,5,35,6,0,0,0,0,6,7,7,110,8,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
