Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Marcus Forss,FW,22,2.3,38,34,3,0,0,1,1,0,0,0,0,0,22,1,1,7,209,1,1,6,16,0.86,4,4,0.22,4.3,4.2,0,1,1,0,0,0,0,0,0.3,0.3,0.2,2,6,12,5,0,15.8,0,-0.3,0,2,39,28,6,69,4,1,3,29,126,44,0,0,9,1,37,22,38,341,115,12,19,5,9,3,3,0,1,5,1,0,0,3,1,0,1,3,0,0,0,4,2,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,4,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mads Bidstrup,MF,20,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,4,41,0,0,4,14,1.75,1,0,2.43,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,2,0,20,0,0,0,6,21,10,0,0,2,1,9,10,13,140,31,4,5,4,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tariqe Fosu,DF,25,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,1,17,0,0,1,7,0,1,0,5.53,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,17,0,0,0,0,3,7,3,10,0,0,0,7,62,53,1,1,0,0,8,6,7,103,13,2,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
David Raya,GK,26,38,1640,1181,455,185,0,19,0,1,0,0,0,0,1054,4,1,38,"3,420",38,38,0,0,1.55,58,46,0,56.8,49.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0,13,0,1,0,9.1,0,-0.1,1257,1616,108,1,1,1722,1,1,0,1030,5891,3795,0,0,0,0,808,1054,1640,34961,26954,131,135,463,473,459,1026,0.2,2,75,3,0,0,0,6,0,1,0,0,0,1,47,12,2,12,9,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,10,3,46,197,154,15,14,9,12,2,2,0,0,0,9,48,0.24,5,347,882,1367,160,39.5,269,51.8,598,52,54,15.7,30
Ben Mee,DF,32,36.3,1761,1625,130,38,0,10,7,90,0,0,0,0,1348,6,20,37,"3,269",37,34,0,1,1.59,56,40,2.82,54.7,46.1,3,1,4,3,0,0,2,0,3.2,3.2,1.3,8,84,14,28,7,10.3,0,-0.2,272,1089,887,156,71,2122,13,12,1,1146,4790,2581,11,3,18,2,1179,1348,1761,25834,10693,520,609,648,784,169,316,0.8,8,86,7,1,0,14,15,1,48,24,0,0,0,199,131,98,33,23,0,1,7,1,1,1,1,0,0,0,0,0,28,13,4,20,37,17,54,42,12,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rico Henry,DF,25,36,1203,1059,138,1,4,2,87,137,0,0,0,0,876,6,21,37,"3,238",37,29,0,0,1.51,53,46,-2.28,54,48.2,0,2,2,0,0,0,4,0,1.6,1.6,2.7,55,107,111,22,4,20,0,-1.6,115,478,647,482,30,1582,50,26,17,782,3790,1832,41,9,50,44,813,876,1203,14087,4856,469,544,314,418,72,169,2.9,23,73,41,18,0,32,38,2,30,31,1,0,0,197,40,55,51,43,1,1,2,2,2,5,4,0,0,0,1,0,20,28,9,22,41,19,29,8,21,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Mathias Jensen,MF,26,31.1,1566,1158,401,84,5,28,158,184,76,37,18,7,1088,7,25,37,"2,803",37,10,0,0,1.51,45,40,-0.86,43.7,39.7,5,6,11,5,0,0,5,0,2.2,2.2,5,21,141,77,23,7,22,4,2.8,43,368,868,669,29,1890,61,24,28,900,3499,1380,24,1,54,32,1011,1088,1566,21665,8457,471,559,398,555,191,372,4.7,48,117,38,16,0,32,25,1,32,35,0,0,0,175,11,17,103,48,47,1,3,3,1,13,7,4,0,1,0,1,28,30,12,34,97,63,54,5,49,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Bryan Mbeumo,FW,22,32.3,991,845,139,48,7,7,156,19,71,37,12,5,655,7,42,38,"2,906",36,10,2,0,1.55,50,39,0.17,45.6,41.4,9,8,17,8,1,1,5,0,9.8,9,7.6,66,88,235,70,32,16.3,1,-0.8,24,177,425,755,125,1334,88,45,37,776,4292,1862,33,26,72,54,862,655,991,10466,3238,376,456,185,287,71,151,5.6,51,37,45,13,0,27,23,6,13,18,0,0,0,135,35,63,97,62,27,7,0,1,0,15,12,2,1,0,0,0,5,13,8,8,42,34,24,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ivan Toney,FW,26,32.8,787,751,29,8,12,3,34,10,1,0,0,0,468,7,31,33,"2,951",33,29,0,0,1.39,47,42,-1.19,47.2,42.7,20,4,24,14,6,7,9,0,18.7,13.2,5.1,14,79,165,87,33,16.5,9,1.3,50,141,529,557,156,1212,54,16,29,625,2463,724,21,8,100,47,889,468,787,5947,2037,299,424,103,180,24,53,3.5,27,54,26,5,0,52,74,27,14,13,3,0,0,103,109,117,66,39,4,4,5,14,0,8,3,0,1,0,4,0,4,9,10,7,23,16,24,9,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ethan Pinnock,DF,29,30,1149,1088,57,14,0,3,10,43,0,0,0,0,914,4,5,30,"2,700",30,30,0,0,1.63,43,34,-0.07,45.4,40.3,3,0,3,3,0,0,0,0,3,3,1,2,52,16,15,8,10,0,0,327,927,497,134,55,1554,6,2,1,650,2705,1499,2,0,6,7,745,914,1149,16931,5712,333,391,480,559,84,160,1.1,8,43,3,3,0,6,10,0,35,28,0,0,1,123,105,52,25,18,3,0,3,1,0,5,5,0,0,0,0,0,33,12,7,18,24,6,41,31,10,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Vitaly Janelt,MF,24,24.5,1020,986,29,12,3,17,22,16,1,1,0,0,812,5,21,35,"2,208",24,13,11,0,1.63,34,28,-0.2,38,30.4,3,1,4,3,0,0,3,0,2.4,2.4,1.4,14,82,28,14,5,15.8,0,0.6,66,335,675,242,36,1244,24,9,14,663,2804,1246,18,2,18,11,737,812,1020,14153,3892,411,466,298,360,90,139,1.5,16,75,19,8,0,22,21,2,29,27,0,0,0,159,32,23,47,39,1,2,3,0,2,4,4,0,0,0,0,0,20,24,10,21,49,28,29,9,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Aaron Hickey,DF,20,21.3,838,743,93,11,2,1,27,82,0,0,0,0,695,2,17,26,"1,916",23,8,3,2,1.46,33,30,-0.4,32.5,27.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,41,81,47,11,2,21.5,0,-0.4,47,328,499,211,21,1028,45,17,18,616,3295,1802,17,3,16,13,624,695,838,10995,3282,373,411,265,310,46,80,0.6,6,62,13,4,0,20,35,1,17,26,0,1,0,111,14,22,20,14,1,1,2,2,0,2,1,0,0,1,0,0,27,11,0,18,32,14,18,7,11,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Christian Nørgaard,MF,28,19.6,812,787,19,10,2,6,11,2,0,0,0,0,608,6,11,22,"1,763",21,12,1,0,1.5,31,23,0.19,29.4,24.7,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4,73,8,19,8,11.4,0,-0.6,78,338,554,165,42,1050,19,8,10,454,1518,671,11,2,14,10,526,608,812,9879,3427,304,369,252,326,40,74,1.8,12,68,8,2,0,35,20,0,34,30,1,0,0,165,18,20,32,24,1,1,4,2,0,7,3,0,0,3,1,0,21,29,2,18,48,30,32,9,23,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Yoane Wissa,FW,25,17.8,344,334,7,1,4,2,12,2,0,0,0,0,238,3,15,38,"1,606",16,1,22,0,1.55,30,17,0.78,29,21.2,7,3,10,7,0,0,3,0,5.6,5.6,2.5,24,27,104,32,15,14.1,0,1.4,14,67,193,268,62,517,44,20,15,312,1573,658,12,11,41,25,345,238,344,3147,601,164,198,51,78,10,27,1,13,21,8,0,0,21,26,19,6,12,1,0,0,69,24,26,36,29,0,1,2,3,1,6,4,0,0,0,1,1,4,7,6,6,13,7,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Josh Dasilva,MF,23,15.4,617,591,25,8,1,1,33,11,6,4,0,0,491,1,17,36,"1,389",14,0,22,2,1.47,28,17,0.67,24.4,18,4,2,6,4,0,0,1,0,1.5,1.5,1.5,60,62,69,18,6,19.8,0,2.5,17,144,342,298,32,770,56,32,15,536,3392,1631,43,9,28,28,562,491,617,8103,1954,255,291,187,217,40,70,1.6,12,35,24,5,0,14,23,0,5,9,0,0,0,66,6,8,42,36,1,3,1,1,0,7,5,0,1,0,1,0,6,6,6,6,16,10,22,6,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Mads Roerslev,DF,23,12.3,303,282,21,1,2,0,20,20,0,0,0,0,194,0,21,20,"1,108",12,10,8,15,2.1,20,12,0.49,16.8,18.1,0,0,0,0,0,0,0,0,0.3,0.3,1.2,8,19,36,3,0,14.8,0,-0.3,50,178,140,109,13,426,7,3,3,186,817,278,7,2,14,9,210,194,303,2980,1071,110,143,62,84,15,44,0.8,8,15,7,5,0,4,3,0,9,12,0,0,0,48,8,12,13,13,0,0,0,0,0,1,1,0,0,0,0,0,19,3,0,16,33,17,14,5,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mathias Jørgensen,DF,32,12.3,503,437,65,6,0,0,3,55,0,0,0,0,404,1,2,18,"1,103",11,9,7,15,1.83,17,15,-0.23,18.4,20.5,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1,35,1,5,1,7.8,0,-0.9,87,291,281,42,12,612,1,0,1,295,1062,616,2,0,3,1,321,404,503,6929,3051,181,203,197,240,20,49,0.2,3,30,0,0,0,9,4,2,16,8,0,0,1,53,17,16,9,5,4,0,0,0,0,1,0,1,0,0,0,0,9,8,0,9,21,12,19,12,7,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Mikkel Damsgaard,MF,22,11,407,387,14,8,5,2,29,1,2,1,1,0,275,6,12,26,988,9,0,17,9,1.5,19,14,0.2,19,14.6,0,0,0,0,0,0,4,0,2.6,2.6,1.4,9,44,45,12,5,15,0,-2.6,9,104,268,166,27,529,23,9,9,279,1075,574,9,1,15,6,307,275,407,4023,1437,156,193,92,132,16,44,1.3,11,36,10,1,0,13,11,0,10,21,0,0,0,70,10,9,25,20,3,0,1,1,0,2,2,0,0,0,0,0,13,13,5,15,42,27,20,2,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristoffer Ajer,DF,24,8.5,345,293,51,7,0,4,6,44,0,0,0,0,259,1,8,9,763,9,6,0,10,1.11,7,14,-1.47,9.4,11.1,0,0,0,0,0,0,0,0,0,0,0,10,31,12,1,0,6,0,0,45,184,167,64,9,412,7,1,4,213,1123,613,5,0,3,8,231,259,345,4480,1887,131,159,102,128,23,40,0.1,1,20,3,1,0,5,8,0,7,8,0,1,0,36,15,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,16,7,6,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pontus Jansson,DF,31,8,321,309,11,6,1,0,0,5,0,0,0,0,257,1,3,12,724,9,7,3,3,1.33,17,14,0.07,10.6,13,1,0,1,1,0,0,0,0,0.3,0.3,0,1,14,0,4,2,9.9,0,0.7,73,243,137,13,8,393,2,2,0,192,734,310,1,0,2,1,217,257,321,5004,1738,81,98,147,167,28,45,0.1,0,11,0,0,0,2,1,1,9,3,0,0,0,25,25,12,2,1,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,3,5,2,13,9,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Frank Onyeka,MF,24,9.4,257,255,1,0,0,1,2,1,0,0,0,0,193,1,9,21,848,8,0,13,6,1.71,12,11,-0.28,12.8,15.1,0,2,2,0,0,0,0,0,1,1,0.6,9,28,21,9,4,17.4,0,-1,26,93,176,109,20,373,26,11,11,198,852,368,8,3,11,10,205,193,257,2989,784,106,129,70,88,9,17,0.8,7,23,6,0,0,15,26,2,10,14,0,0,0,50,7,15,23,16,0,0,1,6,0,7,5,0,0,0,2,0,11,7,1,10,25,15,16,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kevin Schade,FW,20,8.1,173,171,1,0,1,0,15,1,0,0,0,0,103,1,11,18,732,7,1,11,2,1.72,11,7,0.22,15.9,7.9,0,1,1,0,0,0,2,0,2.1,2.1,1.1,24,15,57,12,4,11.9,0,-2.1,7,38,94,165,48,291,35,12,18,147,1199,501,12,15,25,9,186,103,173,1282,285,62,89,29,51,1,6,0.8,8,8,5,2,0,13,8,6,4,8,1,0,0,33,30,24,27,15,0,6,2,4,0,4,3,0,1,0,0,0,7,2,3,5,10,5,7,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Shandon Baptiste,MF,24,6.9,295,287,6,1,2,0,11,3,2,2,0,0,247,2,7,23,618,4,0,19,5,1.35,12,6,0.68,9.8,8.1,0,1,1,0,0,0,3,1,0.4,0.4,1.1,8,39,23,4,1,15.9,0,-0.4,12,87,196,97,7,373,13,6,3,240,1097,507,12,3,16,8,247,247,295,4143,1121,127,142,92,104,21,32,0.5,10,22,8,2,1,11,12,1,7,9,0,0,0,45,6,7,18,11,1,2,2,2,0,4,3,0,0,0,1,0,6,6,3,7,17,10,10,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Saman Ghoddos,MF,28,1.5,79,68,11,3,1,0,7,3,4,1,3,0,59,0,1,15,139,0,0,15,19,1.53,3,5,-1.68,2.6,4.4,0,0,0,0,0,0,0,0,0,0,0.4,1,8,6,1,1,19.2,0,0,7,23,38,40,3,98,2,0,2,42,164,92,2,0,3,1,44,59,79,953,286,32,36,21,25,6,17,0.3,4,5,1,0,0,3,3,0,4,1,0,0,0,24,5,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sergi Canós,FW,25,0.9,43,39,3,1,0,0,3,2,0,0,0,0,23,1,0,5,77,0,0,5,7,1.6,0,2,-2.71,0.8,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0,4,2,7,1,0,16.1,0,-0.1,1,13,25,20,2,57,6,4,2,29,206,111,2,0,0,0,36,23,43,268,76,14,18,4,15,1,2,0,1,2,1,0,0,3,3,0,0,0,0,0,0,6,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Halil Dervişoğlu,MF,22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,1,1,0,10.96,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31.9,0,0,0,0,0,1,0,1,0,0,0,2,13,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lewis Dunk,DF,26,35,1510,1456,49,36,2,49,2,13,0,0,0,0,1246,5,16,36,"3,151",36,34,0,0,0.97,31,55,-0.35,32,55.2,2,1,3,2,0,0,6,1,1.8,1.8,0.8,16,63,6,20,4,14.1,2,0.2,295,1034,839,74,44,1927,4,0,4,892,4521,2321,11,0,16,3,1056,1246,1510,26946,8559,380,425,604,655,239,380,0.7,11,75,2,0,1,22,14,0,46,26,0,0,0,206,119,63,21,20,0,0,0,1,0,2,2,0,0,0,0,0,31,10,1,17,39,22,49,38,11,196,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Shane Duffy,DF,26,34.3,1318,1281,31,26,0,18,2,5,0,0,0,0,987,6,5,35,"3,087",35,34,0,0,1.03,32,54,0.17,32.7,54.1,5,1,6,5,0,0,4,1,3.1,3.1,0.3,1,35,11,37,14,10.6,0,1.9,359,1039,635,110,74,1775,5,5,0,734,3061,1423,4,0,17,2,919,987,1318,21295,7903,280,341,509,606,172,316,0.3,7,41,3,1,0,22,10,4,36,20,1,1,0,143,187,68,24,18,1,0,2,2,1,3,2,0,0,0,1,0,23,7,5,14,25,11,57,47,10,244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mathew Ryan,GK,26,34,1032,623,403,79,0,1,0,0,0,0,0,0,564,6,1,34,"3,060",34,34,0,0,0.94,31,55,-0.46,32.4,53.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,932,1090,9,0,0,1099,0,0,0,516,3832,2935,0,0,0,0,387,564,1032,23324,20299,42,43,149,156,373,825,0.1,0,34,0,0,0,1,3,0,0,0,0,1,0,25,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,13,1,55,152,96,8,8,18,6,8,8,0,0,1,5,51.2,0.29,-3.8,302,735,702,100,42.7,324,58.8,506,17,11,11.6,10
Davy Pröpper,MF,26,28.3,1243,1214,15,3,2,15,16,0,0,0,0,0,973,14,25,30,"2,546",30,25,0,0,0.93,27,45,0.08,26.9,41.4,1,1,2,1,0,0,2,0,0.9,0.9,1.3,28,165,58,15,2,15.9,0,0.1,46,280,990,273,28,1529,49,29,20,851,4236,1834,23,1,46,25,955,973,1243,17226,4813,425,508,414,491,104,160,1.4,19,131,17,1,0,33,18,1,53,28,0,1,0,191,36,26,41,38,0,1,0,1,1,2,2,0,0,0,0,0,23,21,6,16,52,36,21,6,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Glenn Murray,FW,34,27.9,618,603,11,1,0,1,8,0,0,0,0,0,353,4,12,38,"2,508",30,16,8,0,0.95,27,45,0.04,26.6,42.6,13,1,14,9,4,4,5,0,11.4,8.1,1.3,12,41,136,50,17,12.2,0,1.6,23,62,446,373,90,876,20,8,12,493,1443,378,14,5,82,35,744,353,618,4264,900,235,372,72,134,13,23,1.2,12,25,7,0,0,80,54,38,2,7,1,1,0,46,170,176,35,23,0,0,3,9,0,2,1,0,0,0,1,0,4,7,6,4,20,16,20,3,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Solly March,FW,24,27.4,938,845,84,24,1,12,152,21,38,25,4,0,598,9,67,35,"2,463",30,16,5,1,0.94,26,40,0.52,28.8,42.7,1,5,6,1,0,0,1,0,2.5,2.5,4.3,65,60,208,43,9,21.4,3,-1.5,42,241,444,611,47,1281,84,49,35,742,4583,2040,34,18,46,41,794,598,938,10248,2627,323,395,184,279,72,154,4.3,41,35,38,19,0,29,30,6,27,24,1,0,0,140,17,61,85,46,11,15,6,6,1,8,5,1,0,0,2,0,27,16,13,19,45,26,34,4,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Dale Stephens,MF,29,27.6,1365,1336,22,7,1,23,2,3,0,0,0,0,1136,7,24,30,"2,485",29,26,1,1,0.83,26,45,-0.11,26.3,44.5,1,1,2,1,0,0,6,1,0.3,0.3,0.7,16,151,8,11,1,27.4,0,0.7,97,448,1045,167,12,1650,12,6,6,807,3927,1479,18,2,27,14,974,1136,1365,21941,6362,462,522,492,550,166,229,0.7,18,138,11,1,0,44,10,0,46,57,0,0,0,199,26,22,41,35,1,0,2,2,1,3,3,0,0,0,0,0,37,41,5,28,74,46,33,13,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Martín Montoya,DF,27,24.1,1152,887,264,7,1,3,36,257,0,0,0,0,900,1,25,25,"2,167",24,24,1,0,0.8,25,41,-0.02,23.3,37.7,0,1,1,0,0,0,4,0,0.2,0.2,1.2,35,88,36,8,1,26.1,0,-0.2,100,479,673,286,11,1432,23,12,11,635,3113,1661,27,3,21,9,705,900,1152,13885,6073,497,564,327,423,53,100,1.5,18,59,26,15,0,29,16,0,48,35,0,0,0,98,22,27,40,33,3,0,0,3,1,2,1,0,0,0,1,0,29,21,8,32,55,23,30,10,20,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pascal Groß,MF,27,20.7,965,821,134,50,2,25,142,3,61,44,10,1,661,10,24,25,"1,864",24,9,1,0,0.8,18,31,0.07,21.4,26.6,3,3,6,2,1,2,1,0,4.4,2.8,5.5,26,110,106,22,7,18,1,-1.4,30,151,582,425,37,1147,7,4,3,600,2777,1311,29,4,34,21,738,661,965,12127,3940,323,379,206,292,105,225,4.2,54,87,28,15,0,11,13,5,13,12,1,1,0,90,18,37,85,46,30,3,3,3,0,6,1,2,0,2,1,0,12,12,3,11,36,25,20,8,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Gaëtan Bong,DF,30,20.1,888,646,240,13,0,2,57,227,0,0,0,0,603,2,26,22,"1,808",19,19,3,16,0.77,18,34,-0.29,19.8,38.2,0,0,0,0,0,0,0,0,0.1,0.1,0.5,36,66,40,2,0,27.1,0,-0.1,87,378,470,228,3,1071,23,11,12,452,2730,1485,31,1,18,16,467,603,888,9894,5036,291,338,259,378,39,117,0.6,9,48,16,8,0,11,4,0,25,10,0,2,0,112,24,31,18,13,3,2,0,0,0,1,1,0,0,0,0,0,7,6,3,6,10,4,16,6,10,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bernardo,DF,23,19.5,1029,803,223,13,0,2,31,210,0,0,0,0,729,3,33,22,"1,752",19,18,3,12,1.09,17,29,0.09,16.5,23.6,0,1,1,0,0,0,4,0,0.4,0.4,0.6,46,84,53,8,3,17.6,0,-0.4,98,448,591,266,10,1295,22,14,8,581,3139,1924,35,2,26,12,590,729,1029,11231,4660,394,461,274,382,42,114,0.8,9,49,15,4,0,17,23,2,34,43,0,0,0,120,44,29,28,20,2,1,1,4,0,1,1,0,0,0,0,0,43,13,6,31,45,14,32,13,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Anthony Knockaert,MF,26,20.4,736,635,96,42,1,16,107,8,46,19,26,0,519,5,14,30,"1,837",18,10,12,4,0.8,20,38,-0.48,17.7,34.6,2,6,8,2,0,0,4,1,2.1,2.1,3.6,56,58,119,27,9,18.4,2,-0.1,16,173,404,410,50,960,64,31,33,568,3891,1758,31,19,52,31,595,519,736,8704,2670,307,359,119,175,76,144,3.7,35,26,19,7,0,22,19,3,29,21,0,0,0,120,16,8,67,28,27,1,5,2,4,9,3,4,0,1,0,1,12,15,6,13,30,17,13,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Yves Bissouma,MF,21,19.7,730,694,30,2,3,5,8,1,3,0,3,0,588,6,12,28,"1,774",17,11,11,6,0.93,16,32,-0.32,16.9,30.8,0,0,0,0,0,0,5,0,1.8,1.8,1,53,83,39,31,3,26.1,3,-1.8,45,205,591,251,29,1023,71,47,24,577,4194,2080,42,11,43,31,620,588,730,8848,2018,338,384,194,234,38,66,0.9,13,50,11,0,0,40,25,2,33,30,0,0,0,116,27,31,54,35,1,10,2,6,0,2,1,0,0,0,1,0,33,27,2,20,38,18,21,5,16,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Jürgen Locadia,FW,24,13.7,348,340,7,0,0,10,12,4,0,0,0,0,249,1,6,26,"1,236",12,7,14,9,0.81,11,21,-0.11,14.9,20.6,2,0,2,2,0,0,1,0,2.7,2.7,1,17,15,104,27,9,17.8,1,-0.7,14,79,203,212,45,487,8,5,3,275,1334,508,11,8,42,16,343,249,348,3807,749,148,194,66,94,23,33,0.6,13,12,10,2,0,22,11,11,9,10,0,0,0,56,23,42,31,22,0,3,4,1,1,2,1,0,1,0,0,0,5,8,2,3,7,4,8,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
